target_id,target_ja,enemy_id,enemy_ja,enemy_role,enemy_sub_role,enemy_archetype,specific_focus,unique_cue,avoid_repeat_note,composition_summary_token,duplication_guardrail,depth_archetype
Bastion,バスティオン,Junkrat,ジャンクラット,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,ジャンクラットの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,ジャンクラットの設置・範囲圧を越えて追わず、通路を変えて撃つ。,ジャンクラットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ジャンクラット:通路と退路を制限する設置・範囲敵,ジャンクラットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,通路と設置物で退路を制限する敵
Bastion,バスティオン,Torbjörn,トールビョーン,ダメージ,スペシャリスト,スキル交換で有利不利が変わる敵,トールビョーンの主要スキルを見てから1回のピークし、A-36タクティカル・グレネードで次の位置へ戻る。,トールビョーンの主要スキル後にだけ前へ出て、失敗したらA-36タクティカル・グレネードを退路に使う。,トールビョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→トールビョーン:スキル交換で有利不利が変わる敵,トールビョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,通路と設置物で退路を制限する敵
Bastion,バスティオン,Bastion,バスティオン,ダメージ,スペシャリスト,長射線で先に体力差を作る敵,バスティオンの正面射線を避け、味方が視線を引いた瞬間に短時間の正面破壊を差し込む。,バスティオンの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,バスティオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→バスティオン:長射線で先に体力差を作る敵,バスティオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,通路と設置物で退路を制限する敵
Bastion,バスティオン,Mei,メイ,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,メイの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,メイの設置・範囲圧を越えて追わず、通路を変えて撃つ。,メイへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→メイ:通路と退路を制限する設置・範囲敵,メイへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,通路と設置物で退路を制限する敵
Bastion,バスティオン,Illari,イラリー,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,イラリーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,イラリーが味方を助けた直後は本人より回復先が崩れやすい。,イラリーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→イラリー:救助・回復でキルタイミングを遅らせる敵,イラリーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Jetpack Cat,ジェットパック・キャット,サポート,タクティシャン,ダイブ経路と帰り道で勝負する機動敵,ジェットパック・キャットのダイブ経路ではなく帰り道に照準を置き、強襲モードの集中射撃を硬直後へ残す。,ジェットパック・キャットがダイブした直後より、離脱方向が決まった瞬間を狙う。,ジェットパック・キャットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ジェットパック・キャット:ダイブ経路と帰り道で勝負する機動敵,ジェットパック・キャットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,支援線を切ると崩れるサポート
Bastion,バスティオン,Juno,ジュノ,サポート,サバイバー,ダイブ経路と帰り道で勝負する機動敵,ジュノのダイブ経路ではなく帰り道に照準を置き、強襲モードの集中射撃を硬直後へ残す。,ジュノがダイブした直後より、離脱方向が決まった瞬間を狙う。,ジュノへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ジュノ:ダイブ経路と帰り道で勝負する機動敵,ジュノへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,支援線を切ると崩れるサポート
Bastion,バスティオン,Baptiste,バティスト,サポート,タクティシャン,救助・回復でキルタイミングを遅らせる敵,バティストの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,バティストが味方を助けた直後は本人より回復先が崩れやすい。,バティストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→バティスト:救助・回復でキルタイミングを遅らせる敵,バティストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Mercy,マーシー,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,マーシーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,マーシーが味方を助けた直後は本人より回復先が崩れやすい。,マーシーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→マーシー:救助・回復でキルタイミングを遅らせる敵,マーシーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Lifeweaver,ライフウィーバー,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,ライフウィーバーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ライフウィーバーが味方を助けた直後は本人より回復先が崩れやすい。,ライフウィーバーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ライフウィーバー:救助・回復でキルタイミングを遅らせる敵,ライフウィーバーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Kiriko,キリコ,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,キリコの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,キリコが味方を助けた直後は本人より回復先が崩れやすい。,キリコへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→キリコ:救助・回復でキルタイミングを遅らせる敵,キリコへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Brigitte,ブリギッテ,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ブリギッテの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ブリギッテが味方を助けた直後は本人より回復先が崩れやすい。,ブリギッテへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ブリギッテ:救助・回復でキルタイミングを遅らせる敵,ブリギッテへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Moira,モイラ,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,モイラの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,モイラが味方を助けた直後は本人より回復先が崩れやすい。,モイラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→モイラ:救助・回復でキルタイミングを遅らせる敵,モイラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Lúcio,ルシオ,サポート,タクティシャン,ダイブ経路と帰り道で勝負する機動敵,ルシオのダイブ経路ではなく帰り道に照準を置き、強襲モードの集中射撃を硬直後へ残す。,ルシオがダイブした直後より、離脱方向が決まった瞬間を狙う。,ルシオへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ルシオ:ダイブ経路と帰り道で勝負する機動敵,ルシオへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,支援線を切ると崩れるサポート
Bastion,バスティオン,Ana,アナ,サポート,タクティシャン,救助・回復でキルタイミングを遅らせる敵,アナの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,アナが味方を助けた直後は本人より回復先が崩れやすい。,アナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→アナ:救助・回復でキルタイミングを遅らせる敵,アナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Wuyang,ウーヤン,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ウーヤンの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ウーヤンが味方を助けた直後は本人より回復先が崩れやすい。,ウーヤンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ウーヤン:救助・回復でキルタイミングを遅らせる敵,ウーヤンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Bastion,バスティオン,Zenyatta,ゼニヤッタ,サポート,タクティシャン,長射線で先に体力差を作る敵,ゼニヤッタの正面射線を避け、味方が視線を引いた瞬間に短時間の正面破壊を差し込む。,ゼニヤッタの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ゼニヤッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ゼニヤッタ:長射線で先に体力差を作る敵,ゼニヤッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,支援線を切ると崩れるサポート
Bastion,バスティオン,Mizuki,ミズキ,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ミズキの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ミズキが味方を助けた直後は本人より回復先が崩れやすい。,ミズキへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,バスティオン→ミズキ:救助・回復でキルタイミングを遅らせる敵,ミズキへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、バスティオンの強襲モードとA-36タクティカル・グレネードと遮蔽移動とモード変更の使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Mei,メイ,D.Va,D.Va,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,D.Vaのダイブ経路ではなく帰り道に照準を置き、スロー後のつららを硬直後へ残す。,D.Vaがダイブした直後より、離脱方向が決まった瞬間を狙う。,D.Vaへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→D.Va:ダイブ経路と帰り道で勝負する機動敵,D.Vaへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Mei,メイ,Winston,ウィンストン,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,ウィンストンのダイブ経路ではなく帰り道に照準を置き、スロー後のつららを硬直後へ残す。,ウィンストンがダイブした直後より、離脱方向が決まった瞬間を狙う。,ウィンストンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ウィンストン:ダイブ経路と帰り道で勝負する機動敵,ウィンストンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Mei,メイ,Doomfist,ドゥームフィスト,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,ドゥームフィストのダイブ経路ではなく帰り道に照準を置き、スロー後のつららを硬直後へ残す。,ドゥームフィストがダイブした直後より、離脱方向が決まった瞬間を狙う。,ドゥームフィストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ドゥームフィスト:ダイブ経路と帰り道で勝負する機動敵,ドゥームフィストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Mei,メイ,Hazard,ハザード,タンク,ストールワート,ダイブ経路と帰り道で勝負する機動敵,ハザードのダイブ経路ではなく帰り道に照準を置き、スロー後のつららを硬直後へ残す。,ハザードがダイブした直後より、離脱方向が決まった瞬間を狙う。,ハザードへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ハザード:ダイブ経路と帰り道で勝負する機動敵,ハザードへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Mei,メイ,Wrecking Ball,レッキング・ボール,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,レッキング・ボールのダイブ経路ではなく帰り道に照準を置き、スロー後のつららを硬直後へ残す。,レッキング・ボールがダイブした直後より、離脱方向が決まった瞬間を狙う。,レッキング・ボールへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→レッキング・ボール:ダイブ経路と帰り道で勝負する機動敵,レッキング・ボールへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Mei,メイ,Zarya,ザリア,タンク,ブルーザー,正面時間を長くする高耐久敵,ザリアを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ザリアが防御を使った直後は、背後のダメージかサポートへ切り替える。,ザリアへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ザリア:正面時間を長くする高耐久敵,ザリアへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Junker Queen,ジャンカー・クイーン,タンク,ストールワート,正面時間を長くする高耐久敵,ジャンカー・クイーンを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ジャンカー・クイーンが防御を使った直後は、背後のダメージかサポートへ切り替える。,ジャンカー・クイーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ジャンカー・クイーン:正面時間を長くする高耐久敵,ジャンカー・クイーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Domina,ドミナ,タンク,ストールワート,正面時間を長くする高耐久敵,ドミナを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ドミナが防御を使った直後は、背後のダメージかサポートへ切り替える。,ドミナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ドミナ:正面時間を長くする高耐久敵,ドミナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Mauga,マウガ,タンク,ブルーザー,正面時間を長くする高耐久敵,マウガを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,マウガが防御を使った直後は、背後のダメージかサポートへ切り替える。,マウガへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→マウガ:正面時間を長くする高耐久敵,マウガへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Ramattra,ラマットラ,タンク,ストールワート,正面時間を長くする高耐久敵,ラマットラを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ラマットラが防御を使った直後は、背後のダメージかサポートへ切り替える。,ラマットラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ラマットラ:正面時間を長くする高耐久敵,ラマットラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Roadhog,ロードホッグ,タンク,ブルーザー,正面時間を長くする高耐久敵,ロードホッグを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ロードホッグが防御を使った直後は、背後のダメージかサポートへ切り替える。,ロードホッグへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ロードホッグ:正面時間を長くする高耐久敵,ロードホッグへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Orisa,オリーサ,タンク,ブルーザー,正面時間を長くする高耐久敵,オリーサを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,オリーサが防御を使った直後は、背後のダメージかサポートへ切り替える。,オリーサへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→オリーサ:正面時間を長くする高耐久敵,オリーサへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Sigma,シグマ,タンク,ストールワート,長射線で先に体力差を作る敵,シグマの正面射線を避け、味方が視線を引いた瞬間に分断と遅延を差し込む。,シグマの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,シグマへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→シグマ:長射線で先に体力差を作る敵,シグマへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Reinhardt,ラインハルト,タンク,ストールワート,正面時間を長くする高耐久敵,ラインハルトを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ラインハルトが防御を使った直後は、背後のダメージかサポートへ切り替える。,ラインハルトへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→ラインハルト:正面時間を長くする高耐久敵,ラインハルトへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Mei,メイ,Ashe,アッシュ,ダメージ,シャープシューター,長射線で先に体力差を作る敵,アッシュの正面射線を避け、味方が視線を引いた瞬間に分断と遅延を差し込む。,アッシュの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,アッシュへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,メイ→アッシュ:長射線で先に体力差を作る敵,アッシュへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、メイの凍結ブラスターとアイス・ウォールとクリオフリーズの使い道を混同しない。,長射線で先に体力差を作る敵
